DATE,YEAR,MO,DY,T2M_MAX
31/1/2019,2019,1,31,23.39
1/2/2019,2019,2,1,24.54
2/2/2019,2019,2,2,26.15
3/2/2019,2019,2,3,25.88
4/2/2019,2019,2,4,26.26
5/2/2019,2019,2,5,26.4
6/2/2019,2019,2,6,27.57
7/2/2019,2019,2,7,27.96
8/2/2019,2019,2,8,27.03
9/2/2019,2019,2,9,26.93
10/2/2019,2019,2,10,24.22
11/2/2019,2019,2,11,24.47
12/2/2019,2019,2,12,24.97
13/2/2019,2019,2,13,25.36
14/2/2019,2019,2,14,27.19
15/2/2019,2019,2,15,28.26
16/2/2019,2019,2,16,27.27
17/2/2019,2019,2,17,27.91
18/2/2019,2019,2,18,26.81
19/2/2019,2019,2,19,29.29
20/2/2019,2019,2,20,29.76
21/2/2019,2019,2,21,29.9
22/2/2019,2019,2,22,31.63
23/2/2019,2019,2,23,32.57
24/2/2019,2019,2,24,30.69
25/2/2019,2019,2,25,28.14
26/2/2019,2019,2,26,28.58
27/2/2019,2019,2,27,27.76
28/2/2019,2019,2,28,27.94
1/3/2019,2019,3,1,25.15
2/3/2019,2019,3,2,25.96
3/3/2019,2019,3,3,27.97
4/3/2019,2019,3,4,28.62
5/3/2019,2019,3,5,29.3
6/3/2019,2019,3,6,27.94
7/3/2019,2019,3,7,27.07
8/3/2019,2019,3,8,27.93
9/3/2019,2019,3,9,29.55
10/3/2019,2019,3,10,29.52
11/3/2019,2019,3,11,31.23
12/3/2019,2019,3,12,31.4
13/3/2019,2019,3,13,32.65
14/3/2019,2019,3,14,30.71
15/3/2019,2019,3,15,30.69
16/3/2019,2019,3,16,31.8
17/3/2019,2019,3,17,32.95
18/3/2019,2019,3,18,30.05
19/3/2019,2019,3,19,31.09
20/3/2019,2019,3,20,31.13
21/3/2019,2019,3,21,31.4
22/3/2019,2019,3,22,32.59
23/3/2019,2019,3,23,32.87
24/3/2019,2019,3,24,32.08
25/3/2019,2019,3,25,33.33
26/3/2019,2019,3,26,32.65
27/3/2019,2019,3,27,31.64
28/3/2019,2019,3,28,32.24
29/3/2019,2019,3,29,31.73
30/3/2019,2019,3,30,33.58
31/3/2019,2019,3,31,32.34
1/4/2019,2019,4,1,32.4
2/4/2019,2019,4,2,33.23
3/4/2019,2019,4,3,32.66
4/4/2019,2019,4,4,32.15
5/4/2019,2019,4,5,34.05
6/4/2019,2019,4,6,33.09
7/4/2019,2019,4,7,31.98
8/4/2019,2019,4,8,31.9
9/4/2019,2019,4,9,32.32
10/4/2019,2019,4,10,32.09
11/4/2019,2019,4,11,32.83
12/4/2019,2019,4,12,33.61
13/4/2019,2019,4,13,34.73
14/4/2019,2019,4,14,33.34
15/4/2019,2019,4,15,34.05
16/4/2019,2019,4,16,36.51
17/4/2019,2019,4,17,34.15
18/4/2019,2019,4,18,32.41
19/4/2019,2019,4,19,33.79
20/4/2019,2019,4,20,33.52
21/4/2019,2019,4,21,32.84
22/4/2019,2019,4,22,34.08
23/4/2019,2019,4,23,32.35
24/4/2019,2019,4,24,33.16
25/4/2019,2019,4,25,32.93
26/4/2019,2019,4,26,33.47
27/4/2019,2019,4,27,34.16
28/4/2019,2019,4,28,33.83
29/4/2019,2019,4,29,33.36
30/4/2019,2019,4,30,32.7
1/5/2019,2019,5,1,31.48
2/5/2019,2019,5,2,31.2
3/5/2019,2019,5,3,29.62
4/5/2019,2019,5,4,32.8
5/5/2019,2019,5,5,31.69
6/5/2019,2019,5,6,33.17
7/5/2019,2019,5,7,32.98
8/5/2019,2019,5,8,33.05
9/5/2019,2019,5,9,33.29
10/5/2019,2019,5,10,32.83
11/5/2019,2019,5,11,31.84
12/5/2019,2019,5,12,31.44
13/5/2019,2019,5,13,32.64
14/5/2019,2019,5,14,32.5
15/5/2019,2019,5,15,31.9
16/5/2019,2019,5,16,32.24
17/5/2019,2019,5,17,31.72
18/5/2019,2019,5,18,31.92
19/5/2019,2019,5,19,32.01
20/5/2019,2019,5,20,31.73
21/5/2019,2019,5,21,31.99
22/5/2019,2019,5,22,32.27
23/5/2019,2019,5,23,31.7
24/5/2019,2019,5,24,32.48
25/5/2019,2019,5,25,32
26/5/2019,2019,5,26,32.39
27/5/2019,2019,5,27,32.13
28/5/2019,2019,5,28,32.77
29/5/2019,2019,5,29,33.58
30/5/2019,2019,5,30,33.16
31/5/2019,2019,5,31,32.78
1/6/2019,2019,6,1,32.9
2/6/2019,2019,6,2,32.15
3/6/2019,2019,6,3,31.25
4/6/2019,2019,6,4,32.13
5/6/2019,2019,6,5,31.33
6/6/2019,2019,6,6,31.26
7/6/2019,2019,6,7,30.3
8/6/2019,2019,6,8,31.75
9/6/2019,2019,6,9,31.55
10/6/2019,2019,6,10,32.45
11/6/2019,2019,6,11,33.06
12/6/2019,2019,6,12,32.8
13/6/2019,2019,6,13,32.92
14/6/2019,2019,6,14,34.26
15/6/2019,2019,6,15,31.06
16/6/2019,2019,6,16,33.65
17/6/2019,2019,6,17,32.99
18/6/2019,2019,6,18,33.86
19/6/2019,2019,6,19,31.29
20/6/2019,2019,6,20,29.9
21/6/2019,2019,6,21,31.04
22/6/2019,2019,6,22,30.46
23/6/2019,2019,6,23,31.07
24/6/2019,2019,6,24,32.13
25/6/2019,2019,6,25,31.82
26/6/2019,2019,6,26,31.93
27/6/2019,2019,6,27,31.88
28/6/2019,2019,6,28,32.19
29/6/2019,2019,6,29,31.72
30/6/2019,2019,6,30,30.65
1/7/2019,2019,7,1,31.66
2/7/2019,2019,7,2,31.55
3/7/2019,2019,7,3,31.65
4/7/2019,2019,7,4,31.37
5/7/2019,2019,7,5,30.12
6/7/2019,2019,7,6,30.65
7/7/2019,2019,7,7,31.81
8/7/2019,2019,7,8,31.08
9/7/2019,2019,7,9,29.74
10/7/2019,2019,7,10,30.58
11/7/2019,2019,7,11,29.73
12/7/2019,2019,7,12,29.41
13/7/2019,2019,7,13,29.82
14/7/2019,2019,7,14,30.7
15/7/2019,2019,7,15,30.91
16/7/2019,2019,7,16,30.54
17/7/2019,2019,7,17,30.8
18/7/2019,2019,7,18,30.57
19/7/2019,2019,7,19,30.17
20/7/2019,2019,7,20,30.65
21/7/2019,2019,7,21,30.85
22/7/2019,2019,7,22,31.15
23/7/2019,2019,7,23,30.48
24/7/2019,2019,7,24,31.23
25/7/2019,2019,7,25,29.73
26/7/2019,2019,7,26,31.03
27/7/2019,2019,7,27,30.31
28/7/2019,2019,7,28,29.89
29/7/2019,2019,7,29,29.49
30/7/2019,2019,7,30,30.15
31/7/2019,2019,7,31,29.98
1/8/2019,2019,8,1,30.67
2/8/2019,2019,8,2,30.19
3/8/2019,2019,8,3,30.58
4/8/2019,2019,8,4,31.54
5/8/2019,2019,8,5,30.06
6/8/2019,2019,8,6,30.44
7/8/2019,2019,8,7,29.54
8/8/2019,2019,8,8,30.28
9/8/2019,2019,8,9,31.15
10/8/2019,2019,8,10,31.47
11/8/2019,2019,8,11,31.28
12/8/2019,2019,8,12,29.88
13/8/2019,2019,8,13,30.12
14/8/2019,2019,8,14,30.22
15/8/2019,2019,8,15,30.1
16/8/2019,2019,8,16,29.97
17/8/2019,2019,8,17,28.82
18/8/2019,2019,8,18,29.26
19/8/2019,2019,8,19,29.65
20/8/2019,2019,8,20,30.35
21/8/2019,2019,8,21,29.99
22/8/2019,2019,8,22,30.57
23/8/2019,2019,8,23,30.63
24/8/2019,2019,8,24,30.57
25/8/2019,2019,8,25,29.01
26/8/2019,2019,8,26,28.85
27/8/2019,2019,8,27,29.31
28/8/2019,2019,8,28,30.55
29/8/2019,2019,8,29,29.51
30/8/2019,2019,8,30,30.33
31/8/2019,2019,8,31,29.73
1/9/2019,2019,9,1,30.2
2/9/2019,2019,9,2,28.64
3/9/2019,2019,9,3,30.2
4/9/2019,2019,9,4,29.96
5/9/2019,2019,9,5,30.72
6/9/2019,2019,9,6,30.64
7/9/2019,2019,9,7,30.4
8/9/2019,2019,9,8,30.24
9/9/2019,2019,9,9,30.63
10/9/2019,2019,9,10,30.02
11/9/2019,2019,9,11,29.43
12/9/2019,2019,9,12,29.58
13/9/2019,2019,9,13,29.51
14/9/2019,2019,9,14,29.84
15/9/2019,2019,9,15,30.4
16/9/2019,2019,9,16,29.61
17/9/2019,2019,9,17,30.29
18/9/2019,2019,9,18,29.55
19/9/2019,2019,9,19,30
20/9/2019,2019,9,20,30.2
21/9/2019,2019,9,21,30.68
22/9/2019,2019,9,22,30.19
23/9/2019,2019,9,23,29.53
24/9/2019,2019,9,24,29.25
25/9/2019,2019,9,25,28.8
26/9/2019,2019,9,26,28.76
27/9/2019,2019,9,27,27.84
28/9/2019,2019,9,28,28.11
29/9/2019,2019,9,29,28.08
30/9/2019,2019,9,30,28.62
1/10/2019,2019,10,1,29.24
2/10/2019,2019,10,2,29.93
3/10/2019,2019,10,3,29.02
4/10/2019,2019,10,4,29.14
5/10/2019,2019,10,5,29.25
6/10/2019,2019,10,6,29.59
7/10/2019,2019,10,7,28.8
8/10/2019,2019,10,8,27.59
9/10/2019,2019,10,9,28.24
10/10/2019,2019,10,10,29.47
11/10/2019,2019,10,11,27.85
12/10/2019,2019,10,12,28.16
13/10/2019,2019,10,13,29.33
14/10/2019,2019,10,14,29.73
15/10/2019,2019,10,15,29.35
16/10/2019,2019,10,16,28.54
17/10/2019,2019,10,17,29.01
18/10/2019,2019,10,18,29.54
19/10/2019,2019,10,19,29.94
20/10/2019,2019,10,20,30.15
21/10/2019,2019,10,21,30.3
22/10/2019,2019,10,22,30.35
23/10/2019,2019,10,23,29.49
24/10/2019,2019,10,24,27.92
25/10/2019,2019,10,25,28.64
26/10/2019,2019,10,26,28.36
27/10/2019,2019,10,27,28.06
28/10/2019,2019,10,28,28.01
29/10/2019,2019,10,29,27.9
30/10/2019,2019,10,30,28.64
31/10/2019,2019,10,31,29.32
1/11/2019,2019,11,1,28.87
2/11/2019,2019,11,2,28.22
3/11/2019,2019,11,3,28.69
4/11/2019,2019,11,4,28.52
5/11/2019,2019,11,5,28.59
6/11/2019,2019,11,6,28.09
7/11/2019,2019,11,7,28.22
8/11/2019,2019,11,8,26.12
9/11/2019,2019,11,9,26.01
10/11/2019,2019,11,10,27.71
11/11/2019,2019,11,11,27.65
12/11/2019,2019,11,12,26.98
13/11/2019,2019,11,13,26.58
14/11/2019,2019,11,14,26.12
15/11/2019,2019,11,15,26.69
16/11/2019,2019,11,16,26.51
17/11/2019,2019,11,17,26.9
18/11/2019,2019,11,18,26.41
19/11/2019,2019,11,19,26.14
20/11/2019,2019,11,20,26.15
21/11/2019,2019,11,21,26.18
22/11/2019,2019,11,22,25.58
23/11/2019,2019,11,23,26.19
24/11/2019,2019,11,24,26.12
25/11/2019,2019,11,25,25.96
26/11/2019,2019,11,26,26.33
27/11/2019,2019,11,27,26.26
28/11/2019,2019,11,28,26.45
29/11/2019,2019,11,29,26.29
30/11/2019,2019,11,30,25.71
1/12/2019,2019,12,1,25.83
2/12/2019,2019,12,2,25.19
3/12/2019,2019,12,3,24.84
4/12/2019,2019,12,4,24.64
5/12/2019,2019,12,5,23.91
6/12/2019,2019,12,6,25.19
7/12/2019,2019,12,7,25.54
8/12/2019,2019,12,8,25.86
9/12/2019,2019,12,9,25.65
10/12/2019,2019,12,10,25.33
11/12/2019,2019,12,11,25.32
12/12/2019,2019,12,12,25.32
13/12/2019,2019,12,13,25.81
14/12/2019,2019,12,14,25.65
15/12/2019,2019,12,15,25.28
16/12/2019,2019,12,16,25.1
17/12/2019,2019,12,17,24.55
18/12/2019,2019,12,18,22.41
19/12/2019,2019,12,19,21.05
20/12/2019,2019,12,20,20.99
21/12/2019,2019,12,21,22.08
22/12/2019,2019,12,22,22.3
23/12/2019,2019,12,23,22.8
24/12/2019,2019,12,24,22.83
25/12/2019,2019,12,25,23.19
26/12/2019,2019,12,26,23.16
27/12/2019,2019,12,27,20.27
28/12/2019,2019,12,28,19.41
29/12/2019,2019,12,29,20.65
30/12/2019,2019,12,30,21.43
31/12/2019,2019,12,31,21.48
1/1/2020,2020,1,1,22.18
2/1/2020,2020,1,2,23.55
3/1/2020,2020,1,3,21.3
4/1/2020,2020,1,4,20.75
5/1/2020,2020,1,5,22.44
6/1/2020,2020,1,6,21.04
7/1/2020,2020,1,7,21.32
8/1/2020,2020,1,8,22.6
9/1/2020,2020,1,9,23.44
10/1/2020,2020,1,10,21.01
11/1/2020,2020,1,11,19.99
12/1/2020,2020,1,12,20.01
13/1/2020,2020,1,13,21.44
14/1/2020,2020,1,14,23.35
15/1/2020,2020,1,15,23.82
16/1/2020,2020,1,16,24.48
17/1/2020,2020,1,17,24.4
18/1/2020,2020,1,18,24.92
19/1/2020,2020,1,19,25.21
20/1/2020,2020,1,20,22.29
21/1/2020,2020,1,21,22.39
22/1/2020,2020,1,22,23.53
23/1/2020,2020,1,23,25.22
24/1/2020,2020,1,24,22.4
25/1/2020,2020,1,25,22.56
26/1/2020,2020,1,26,24.13
27/1/2020,2020,1,27,23.05
28/1/2020,2020,1,28,24.51
29/1/2020,2020,1,29,26.51
30/1/2020,2020,1,30,25.73
31/1/2020,2020,1,31,22.81
1/2/2020,2020,2,1,23.4
2/2/2020,2020,2,2,22.83
3/2/2020,2020,2,3,22.32
4/2/2020,2020,2,4,22.86
5/2/2020,2020,2,5,22.08
6/2/2020,2020,2,6,23.96
7/2/2020,2020,2,7,24.3
8/2/2020,2020,2,8,22.13
9/2/2020,2020,2,9,22.66
10/2/2020,2020,2,10,23.07
11/2/2020,2020,2,11,23.49
12/2/2020,2020,2,12,24.05
13/2/2020,2020,2,13,25.72
14/2/2020,2020,2,14,27.69
15/2/2020,2020,2,15,27.47
16/2/2020,2020,2,16,26.1
17/2/2020,2020,2,17,27.4
18/2/2020,2020,2,18,26.12
19/2/2020,2020,2,19,27.09
20/2/2020,2020,2,20,26.94
21/2/2020,2020,2,21,26.48
22/2/2020,2020,2,22,27.33
23/2/2020,2020,2,23,28.54
24/2/2020,2020,2,24,27.82
25/2/2020,2020,2,25,26.86
26/2/2020,2020,2,26,24.42
27/2/2020,2020,2,27,26.82
28/2/2020,2020,2,28,25.82
29/2/2020,2020,2,29,27.36
1/3/2020,2020,3,1,27.96
2/3/2020,2020,3,2,28.63
3/3/2020,2020,3,3,29.34
4/3/2020,2020,3,4,28.73
5/3/2020,2020,3,5,26.87
6/3/2020,2020,3,6,27.06
7/3/2020,2020,3,7,27.7
8/3/2020,2020,3,8,28.97
9/3/2020,2020,3,9,27.74
10/3/2020,2020,3,10,28.48
11/3/2020,2020,3,11,28.9
12/3/2020,2020,3,12,29.49
13/3/2020,2020,3,13,29.77
14/3/2020,2020,3,14,29.51
15/3/2020,2020,3,15,28.17
16/3/2020,2020,3,16,29.48
17/3/2020,2020,3,17,30.68
18/3/2020,2020,3,18,30.47
19/3/2020,2020,3,19,30.42
20/3/2020,2020,3,20,29.96
21/3/2020,2020,3,21,30.98
22/3/2020,2020,3,22,28.03
23/3/2020,2020,3,23,29.42
24/3/2020,2020,3,24,30.18
25/3/2020,2020,3,25,31.14
26/3/2020,2020,3,26,31.08
27/3/2020,2020,3,27,32.43
28/3/2020,2020,3,28,33.08
29/3/2020,2020,3,29,32.59
30/3/2020,2020,3,30,32.6
31/3/2020,2020,3,31,32.96
1/4/2020,2020,4,1,34.9
2/4/2020,2020,4,2,33.52
3/4/2020,2020,4,3,34.1
4/4/2020,2020,4,4,33.58
5/4/2020,2020,4,5,33.04
6/4/2020,2020,4,6,35.04
7/4/2020,2020,4,7,33.48
8/4/2020,2020,4,8,32.62
9/4/2020,2020,4,9,32.82
10/4/2020,2020,4,10,32.81
11/4/2020,2020,4,11,32.84
12/4/2020,2020,4,12,33.92
13/4/2020,2020,4,13,34.14
14/4/2020,2020,4,14,33.33
15/4/2020,2020,4,15,33.91
16/4/2020,2020,4,16,32.99
17/4/2020,2020,4,17,33.23
18/4/2020,2020,4,18,32.66
19/4/2020,2020,4,19,32.18
20/4/2020,2020,4,20,32.37
21/4/2020,2020,4,21,32.05
22/4/2020,2020,4,22,31.44
23/4/2020,2020,4,23,32.22
24/4/2020,2020,4,24,30.87
25/4/2020,2020,4,25,30.63
26/4/2020,2020,4,26,30
27/4/2020,2020,4,27,29.87
28/4/2020,2020,4,28,29.5
29/4/2020,2020,4,29,30.33
30/4/2020,2020,4,30,30.52
1/5/2020,2020,5,1,31.05
2/5/2020,2020,5,2,31.36
3/5/2020,2020,5,3,31.46
4/5/2020,2020,5,4,31.29
5/5/2020,2020,5,5,31.47
6/5/2020,2020,5,6,31.72
7/5/2020,2020,5,7,32.52
8/5/2020,2020,5,8,32.87
9/5/2020,2020,5,9,34.54
10/5/2020,2020,5,10,32.61
11/5/2020,2020,5,11,32.05
12/5/2020,2020,5,12,32.04
13/5/2020,2020,5,13,32.12
14/5/2020,2020,5,14,32.24
15/5/2020,2020,5,15,32.49
16/5/2020,2020,5,16,33.01
17/5/2020,2020,5,17,32.6
18/5/2020,2020,5,18,31.17
19/5/2020,2020,5,19,28.95
20/5/2020,2020,5,20,27.63
21/5/2020,2020,5,21,32.67
22/5/2020,2020,5,22,31.72
23/5/2020,2020,5,23,31.09
24/5/2020,2020,5,24,30.81
25/5/2020,2020,5,25,30.83
26/5/2020,2020,5,26,30.74
27/5/2020,2020,5,27,30.81
28/5/2020,2020,5,28,30.55
29/5/2020,2020,5,29,29.92
30/5/2020,2020,5,30,31.25
31/5/2020,2020,5,31,30.77
1/6/2020,2020,6,1,30.7
2/6/2020,2020,6,2,31.76
3/6/2020,2020,6,3,30.82
4/6/2020,2020,6,4,30.29
5/6/2020,2020,6,5,30.05
6/6/2020,2020,6,6,31.19
7/6/2020,2020,6,7,31
8/6/2020,2020,6,8,30.63
9/6/2020,2020,6,9,30.78
10/6/2020,2020,6,10,30.6
11/6/2020,2020,6,11,30.31
12/6/2020,2020,6,12,30.06
13/6/2020,2020,6,13,30.48
14/6/2020,2020,6,14,30.51
15/6/2020,2020,6,15,30.71
16/6/2020,2020,6,16,30.21
17/6/2020,2020,6,17,29.96
18/6/2020,2020,6,18,31.04
19/6/2020,2020,6,19,30.18
20/6/2020,2020,6,20,30.19
21/6/2020,2020,6,21,30.73
22/6/2020,2020,6,22,30.2
23/6/2020,2020,6,23,30.57
24/6/2020,2020,6,24,30.5
25/6/2020,2020,6,25,30.44
26/6/2020,2020,6,26,30.71
27/6/2020,2020,6,27,29.82
28/6/2020,2020,6,28,29.98
29/6/2020,2020,6,29,29.96
30/6/2020,2020,6,30,30.66
1/7/2020,2020,7,1,30.77
2/7/2020,2020,7,2,30.69
3/7/2020,2020,7,3,30.86
4/7/2020,2020,7,4,30.08
5/7/2020,2020,7,5,30.98
6/7/2020,2020,7,6,29.88
7/7/2020,2020,7,7,31.14
8/7/2020,2020,7,8,30.58
9/7/2020,2020,7,9,29.94
10/7/2020,2020,7,10,30.61
11/7/2020,2020,7,11,30.12
12/7/2020,2020,7,12,30.4
13/7/2020,2020,7,13,29.08
14/7/2020,2020,7,14,29.15
15/7/2020,2020,7,15,30.12
16/7/2020,2020,7,16,30.48
17/7/2020,2020,7,17,30.73
18/7/2020,2020,7,18,30.05
19/7/2020,2020,7,19,30.89
20/7/2020,2020,7,20,30.75
21/7/2020,2020,7,21,29.55
22/7/2020,2020,7,22,29.56
23/7/2020,2020,7,23,30.38
24/7/2020,2020,7,24,28.98
25/7/2020,2020,7,25,30.47
26/7/2020,2020,7,26,31.44
27/7/2020,2020,7,27,31.05
28/7/2020,2020,7,28,29.94
29/7/2020,2020,7,29,30.8
30/7/2020,2020,7,30,30.83
31/7/2020,2020,7,31,31.17
1/8/2020,2020,8,1,31.3
2/8/2020,2020,8,2,31.25
3/8/2020,2020,8,3,30.52
4/8/2020,2020,8,4,29.69
5/8/2020,2020,8,5,30.18
6/8/2020,2020,8,6,30.6
7/8/2020,2020,8,7,30.68
8/8/2020,2020,8,8,30.99
9/8/2020,2020,8,9,30.65
10/8/2020,2020,8,10,30.65
11/8/2020,2020,8,11,30.59
12/8/2020,2020,8,12,31.55
13/8/2020,2020,8,13,31.23
14/8/2020,2020,8,14,30.83
15/8/2020,2020,8,15,30.12
16/8/2020,2020,8,16,29.35
17/8/2020,2020,8,17,30.3
18/8/2020,2020,8,18,29.66
19/8/2020,2020,8,19,28.83
20/8/2020,2020,8,20,30.07
21/8/2020,2020,8,21,29.44
22/8/2020,2020,8,22,29.19
23/8/2020,2020,8,23,28.98
24/8/2020,2020,8,24,28.49
25/8/2020,2020,8,25,28.69
26/8/2020,2020,8,26,29.24
27/8/2020,2020,8,27,29.01
28/8/2020,2020,8,28,29.46
29/8/2020,2020,8,29,30.36
30/8/2020,2020,8,30,31
31/8/2020,2020,8,31,29.61
1/9/2020,2020,9,1,30.31
2/9/2020,2020,9,2,29.72
3/9/2020,2020,9,3,30.05
4/9/2020,2020,9,4,31
5/9/2020,2020,9,5,30.8
6/9/2020,2020,9,6,30.98
7/9/2020,2020,9,7,30.88
8/9/2020,2020,9,8,30.87
9/9/2020,2020,9,9,29.97
10/9/2020,2020,9,10,29.89
11/9/2020,2020,9,11,31.14
12/9/2020,2020,9,12,30.51
13/9/2020,2020,9,13,30.98
14/9/2020,2020,9,14,29.78
15/9/2020,2020,9,15,30.12
16/9/2020,2020,9,16,30.33
17/9/2020,2020,9,17,30.61
18/9/2020,2020,9,18,30.54
19/9/2020,2020,9,19,31.35
20/9/2020,2020,9,20,30.61
21/9/2020,2020,9,21,30.22
22/9/2020,2020,9,22,30.73
23/9/2020,2020,9,23,30.72
24/9/2020,2020,9,24,30.62
25/9/2020,2020,9,25,30.21
26/9/2020,2020,9,26,29.08
27/9/2020,2020,9,27,30.26
28/9/2020,2020,9,28,30.8
29/9/2020,2020,9,29,29.84
30/9/2020,2020,9,30,28.83
1/10/2020,2020,10,1,28.65
2/10/2020,2020,10,2,29.55
3/10/2020,2020,10,3,29.86
4/10/2020,2020,10,4,29.6
5/10/2020,2020,10,5,29.31
6/10/2020,2020,10,6,29.43
7/10/2020,2020,10,7,29.83
8/10/2020,2020,10,8,30.48
9/10/2020,2020,10,9,30.17
10/10/2020,2020,10,10,29.87
11/10/2020,2020,10,11,30.58
12/10/2020,2020,10,12,30.26
13/10/2020,2020,10,13,30.49
14/10/2020,2020,10,14,29.98
15/10/2020,2020,10,15,29.4
16/10/2020,2020,10,16,30.22
17/10/2020,2020,10,17,30.04
18/10/2020,2020,10,18,29.86
19/10/2020,2020,10,19,28.76
20/10/2020,2020,10,20,29.9
21/10/2020,2020,10,21,29.23
22/10/2020,2020,10,22,28.48
23/10/2020,2020,10,23,28.79
24/10/2020,2020,10,24,30.8
25/10/2020,2020,10,25,29.43
26/10/2020,2020,10,26,29.43
27/10/2020,2020,10,27,28.84
28/10/2020,2020,10,28,28.34
29/10/2020,2020,10,29,28.24
30/10/2020,2020,10,30,29.17
31/10/2020,2020,10,31,28.59
1/11/2020,2020,11,1,28.21
2/11/2020,2020,11,2,28.12
3/11/2020,2020,11,3,27.92
4/11/2020,2020,11,4,28.44
5/11/2020,2020,11,5,29.19
6/11/2020,2020,11,6,28.15
7/11/2020,2020,11,7,27.26
8/11/2020,2020,11,8,26.62
9/11/2020,2020,11,9,26.81
10/11/2020,2020,11,10,27.42
11/11/2020,2020,11,11,28.17
12/11/2020,2020,11,12,27.57
13/11/2020,2020,11,13,27.49
14/11/2020,2020,11,14,27.46
15/11/2020,2020,11,15,27.38
16/11/2020,2020,11,16,27.94
17/11/2020,2020,11,17,28.42
18/11/2020,2020,11,18,28.62
19/11/2020,2020,11,19,28.19
20/11/2020,2020,11,20,28.87
21/11/2020,2020,11,21,27.83
22/11/2020,2020,11,22,26.23
23/11/2020,2020,11,23,25.56
24/11/2020,2020,11,24,24.74
25/11/2020,2020,11,25,24.42
26/11/2020,2020,11,26,24.54
27/11/2020,2020,11,27,25
28/11/2020,2020,11,28,25.27
29/11/2020,2020,11,29,25.59
30/11/2020,2020,11,30,25.44
1/12/2020,2020,12,1,25.53
2/12/2020,2020,12,2,25.93
3/12/2020,2020,12,3,25.94
4/12/2020,2020,12,4,25.87
5/12/2020,2020,12,5,26.14
6/12/2020,2020,12,6,26.2
7/12/2020,2020,12,7,26.59
8/12/2020,2020,12,8,26.65
9/12/2020,2020,12,9,26.04
10/12/2020,2020,12,10,26.11
11/12/2020,2020,12,11,25.76
12/12/2020,2020,12,12,25.9
13/12/2020,2020,12,13,25.97
14/12/2020,2020,12,14,25.84
15/12/2020,2020,12,15,25.42
16/12/2020,2020,12,16,25.56
17/12/2020,2020,12,17,25.08
18/12/2020,2020,12,18,24.46
19/12/2020,2020,12,19,23.12
20/12/2020,2020,12,20,22.87
21/12/2020,2020,12,21,23.07
22/12/2020,2020,12,22,23.77
23/12/2020,2020,12,23,24.1
24/12/2020,2020,12,24,24.19
25/12/2020,2020,12,25,24.24
26/12/2020,2020,12,26,23.54
27/12/2020,2020,12,27,23.33
28/12/2020,2020,12,28,24.04
29/12/2020,2020,12,29,25.15
30/12/2020,2020,12,30,24.15
31/12/2020,2020,12,31,24.08
1/1/2021,2021,1,1,23.87
2/1/2021,2021,1,2,23.7
3/1/2021,2021,1,3,24.54
4/1/2021,2021,1,4,25.13
5/1/2021,2021,1,5,25.5
6/1/2021,2021,1,6,26.1
7/1/2021,2021,1,7,27.99
8/1/2021,2021,1,8,26.68
9/1/2021,2021,1,9,26.34
10/1/2021,2021,1,10,27.45
11/1/2021,2021,1,11,27.75
12/1/2021,2021,1,12,25.83
13/1/2021,2021,1,13,24.9
14/1/2021,2021,1,14,24.41
15/1/2021,2021,1,15,25.03
16/1/2021,2021,1,16,24.63
17/1/2021,2021,1,17,23.78
18/1/2021,2021,1,18,23.97
19/1/2021,2021,1,19,25.26
20/1/2021,2021,1,20,26.94
21/1/2021,2021,1,21,25.55
22/1/2021,2021,1,22,25.22
23/1/2021,2021,1,23,26.23
24/1/2021,2021,1,24,26.92
25/1/2021,2021,1,25,26.9
26/1/2021,2021,1,26,24.93
27/1/2021,2021,1,27,24.28
28/1/2021,2021,1,28,24.33
29/1/2021,2021,1,29,25.05
30/1/2021,2021,1,30,25.24
31/1/2021,2021,1,31,23.7
1/2/2021,2021,2,1,23.97
2/2/2021,2021,2,2,24.68
3/2/2021,2021,2,3,25.87
4/2/2021,2021,2,4,25.56
5/2/2021,2021,2,5,25.82
6/2/2021,2021,2,6,27.5
7/2/2021,2021,2,7,25.57
8/2/2021,2021,2,8,25.21
9/2/2021,2021,2,9,25.69
10/2/2021,2021,2,10,26.76
11/2/2021,2021,2,11,27.17
12/2/2021,2021,2,12,27.54
13/2/2021,2021,2,13,27.52
14/2/2021,2021,2,14,27.6
15/2/2021,2021,2,15,29.06
16/2/2021,2021,2,16,28.86
17/2/2021,2021,2,17,28.48
18/2/2021,2021,2,18,27.87
19/2/2021,2021,2,19,27.5
20/2/2021,2021,2,20,26.05
21/2/2021,2021,2,21,27.82
22/2/2021,2021,2,22,29.42
23/2/2021,2021,2,23,29.96
24/2/2021,2021,2,24,31.29
25/2/2021,2021,2,25,32.18
26/2/2021,2021,2,26,32.25
27/2/2021,2021,2,27,33.15
28/2/2021,2021,2,28,33.52
1/3/2021,2021,3,1,32.38
2/3/2021,2021,3,2,30.65
3/3/2021,2021,3,3,30.24
4/3/2021,2021,3,4,32.89
5/3/2021,2021,3,5,32.15
6/3/2021,2021,3,6,32.37
7/3/2021,2021,3,7,33.04
8/3/2021,2021,3,8,31.56
9/3/2021,2021,3,9,31.71
10/3/2021,2021,3,10,31.72
11/3/2021,2021,3,11,31.12
12/3/2021,2021,3,12,31.43
13/3/2021,2021,3,13,33.65
14/3/2021,2021,3,14,31.03
15/3/2021,2021,3,15,31.95
16/3/2021,2021,3,16,32.98
17/3/2021,2021,3,17,32.99
