DATE,YEAR,MO,DY,T2M_MAX
2/4/2021,2021,4,2,36.5
3/4/2021,2021,4,3,34.09
4/4/2021,2021,4,4,36.01
5/4/2021,2021,4,5,34.33
6/4/2021,2021,4,6,35.01
7/4/2021,2021,4,7,35.12
8/4/2021,2021,4,8,35.28
9/4/2021,2021,4,9,33.94
10/4/2021,2021,4,10,33.53
11/4/2021,2021,4,11,35.44
12/4/2021,2021,4,12,35.85
13/4/2021,2021,4,13,36.36
14/4/2021,2021,4,14,36.62
15/4/2021,2021,4,15,34.76
16/4/2021,2021,4,16,34.51
17/4/2021,2021,4,17,35.72
18/4/2021,2021,4,18,35.83
19/4/2021,2021,4,19,37.3
20/4/2021,2021,4,20,36.13
21/4/2021,2021,4,21,36.5
22/4/2021,2021,4,22,36.48
23/4/2021,2021,4,23,35.55
24/4/2021,2021,4,24,37.04
25/4/2021,2021,4,25,38.3
26/4/2021,2021,4,26,36.58
27/4/2021,2021,4,27,37.23
28/4/2021,2021,4,28,36.44
29/4/2021,2021,4,29,33.93
30/4/2021,2021,4,30,35.49
1/5/2021,2021,5,1,36.13
2/5/2021,2021,5,2,36.65
3/5/2021,2021,5,3,36.15
4/5/2021,2021,5,4,34.74
5/5/2021,2021,5,5,35.77
6/5/2021,2021,5,6,35.17
7/5/2021,2021,5,7,35.65
8/5/2021,2021,5,8,35.79
9/5/2021,2021,5,9,35.33
10/5/2021,2021,5,10,35.65
11/5/2021,2021,5,11,35.98
12/5/2021,2021,5,12,35.44
13/5/2021,2021,5,13,37.99
14/5/2021,2021,5,14,35.39
15/5/2021,2021,5,15,35.19
16/5/2021,2021,5,16,33.07
17/5/2021,2021,5,17,34.3
18/5/2021,2021,5,18,35.33
19/5/2021,2021,5,19,34.23
20/5/2021,2021,5,20,34.34
21/5/2021,2021,5,21,35.12
22/5/2021,2021,5,22,34.77
23/5/2021,2021,5,23,35.28
24/5/2021,2021,5,24,36.1
