DATE,YEAR,MO,DY,T2M_MAX
30/4/2015,2015,4,30,36.08
1/5/2015,2015,5,1,38.44
2/5/2015,2015,5,2,37.1
3/5/2015,2015,5,3,36.47
4/5/2015,2015,5,4,35.36
5/5/2015,2015,5,5,35.68
6/5/2015,2015,5,6,39.71
7/5/2015,2015,5,7,41.88
8/5/2015,2015,5,8,42.09
9/5/2015,2015,5,9,40.94
10/5/2015,2015,5,10,39.43
11/5/2015,2015,5,11,33.54
12/5/2015,2015,5,12,40.4
13/5/2015,2015,5,13,37.36
14/5/2015,2015,5,14,39.07
15/5/2015,2015,5,15,38.29
16/5/2015,2015,5,16,35.68
17/5/2015,2015,5,17,37.21
18/5/2015,2015,5,18,39.37
19/5/2015,2015,5,19,41.05
20/5/2015,2015,5,20,38.65
21/5/2015,2015,5,21,42.88
22/5/2015,2015,5,22,43.76
23/5/2015,2015,5,23,43.1
24/5/2015,2015,5,24,42.73
25/5/2015,2015,5,25,43.45
26/5/2015,2015,5,26,39.37
27/5/2015,2015,5,27,36.11
28/5/2015,2015,5,28,40.49
29/5/2015,2015,5,29,37.13
30/5/2015,2015,5,30,37.74
31/5/2015,2015,5,31,35.53
1/6/2015,2015,6,1,35.2
2/6/2015,2015,6,2,37.76
3/6/2015,2015,6,3,36.74
4/6/2015,2015,6,4,35.41
5/6/2015,2015,6,5,34.23
6/6/2015,2015,6,6,36.43
7/6/2015,2015,6,7,39.62
8/6/2015,2015,6,8,36.73
9/6/2015,2015,6,9,37.18
10/6/2015,2015,6,10,38.39
11/6/2015,2015,6,11,34.51
12/6/2015,2015,6,12,33.26
13/6/2015,2015,6,13,34.31
14/6/2015,2015,6,14,32.3
15/6/2015,2015,6,15,32.72
16/6/2015,2015,6,16,32.05
17/6/2015,2015,6,17,32.63
18/6/2015,2015,6,18,33.59
19/6/2015,2015,6,19,33.51
20/6/2015,2015,6,20,31.88
21/6/2015,2015,6,21,31.9
22/6/2015,2015,6,22,31.37
23/6/2015,2015,6,23,32.07
24/6/2015,2015,6,24,35.23
25/6/2015,2015,6,25,32.88
26/6/2015,2015,6,26,34.24
27/6/2015,2015,6,27,36.06
28/6/2015,2015,6,28,31.4
29/6/2015,2015,6,29,34.64
30/6/2015,2015,6,30,32.46
1/7/2015,2015,7,1,31.45
2/7/2015,2015,7,2,30.85
3/7/2015,2015,7,3,33.7
4/7/2015,2015,7,4,34.19
5/7/2015,2015,7,5,31.85
6/7/2015,2015,7,6,31.58
7/7/2015,2015,7,7,32.06
8/7/2015,2015,7,8,32.64
9/7/2015,2015,7,9,30.78
10/7/2015,2015,7,10,31.4
11/7/2015,2015,7,11,31.54
12/7/2015,2015,7,12,32.51
13/7/2015,2015,7,13,33.8
14/7/2015,2015,7,14,31.95
15/7/2015,2015,7,15,31.3
16/7/2015,2015,7,16,31.01
17/7/2015,2015,7,17,30.77
18/7/2015,2015,7,18,30.92
19/7/2015,2015,7,19,30.74
20/7/2015,2015,7,20,31.83
21/7/2015,2015,7,21,29.67
22/7/2015,2015,7,22,30.81
23/7/2015,2015,7,23,30.88
24/7/2015,2015,7,24,29.26
25/7/2015,2015,7,25,29.71
26/7/2015,2015,7,26,28.87
27/7/2015,2015,7,27,31.53
28/7/2015,2015,7,28,30.03
29/7/2015,2015,7,29,29.29
30/7/2015,2015,7,30,29.84
31/7/2015,2015,7,31,30.76
1/8/2015,2015,8,1,29.19
2/8/2015,2015,8,2,31.01
3/8/2015,2015,8,3,31.35
4/8/2015,2015,8,4,31.86
5/8/2015,2015,8,5,31.74
6/8/2015,2015,8,6,32.37
7/8/2015,2015,8,7,32.96
8/8/2015,2015,8,8,32.71
9/8/2015,2015,8,9,33.54
10/8/2015,2015,8,10,32.56
11/8/2015,2015,8,11,31.69
12/8/2015,2015,8,12,30.49
13/8/2015,2015,8,13,31.78
14/8/2015,2015,8,14,31.62
15/8/2015,2015,8,15,31.12
16/8/2015,2015,8,16,31.53
17/8/2015,2015,8,17,30.89
18/8/2015,2015,8,18,31.68
19/8/2015,2015,8,19,31.64
20/8/2015,2015,8,20,30.04
21/8/2015,2015,8,21,31.44
22/8/2015,2015,8,22,31.82
23/8/2015,2015,8,23,32.43
24/8/2015,2015,8,24,31.44
25/8/2015,2015,8,25,30.4
26/8/2015,2015,8,26,31.9
27/8/2015,2015,8,27,32.52
28/8/2015,2015,8,28,31.48
29/8/2015,2015,8,29,31.56
30/8/2015,2015,8,30,31.65
31/8/2015,2015,8,31,29.99
1/9/2015,2015,9,1,29.83
2/9/2015,2015,9,2,31.91
3/9/2015,2015,9,3,30.82
4/9/2015,2015,9,4,30.04
5/9/2015,2015,9,5,29.48
6/9/2015,2015,9,6,30.15
7/9/2015,2015,9,7,31.38
8/9/2015,2015,9,8,30.98
9/9/2015,2015,9,9,31.95
10/9/2015,2015,9,10,31.01
11/9/2015,2015,9,11,30.5
12/9/2015,2015,9,12,30.61
13/9/2015,2015,9,13,30.82
14/9/2015,2015,9,14,31.06
15/9/2015,2015,9,15,30.3
16/9/2015,2015,9,16,30.57
17/9/2015,2015,9,17,30.99
18/9/2015,2015,9,18,30.64
19/9/2015,2015,9,19,29.33
20/9/2015,2015,9,20,30.21
21/9/2015,2015,9,21,30.8
22/9/2015,2015,9,22,32.07
23/9/2015,2015,9,23,31.3
24/9/2015,2015,9,24,30.65
25/9/2015,2015,9,25,31.22
26/9/2015,2015,9,26,31.55
27/9/2015,2015,9,27,31.48
28/9/2015,2015,9,28,31.3
29/9/2015,2015,9,29,31.83
30/9/2015,2015,9,30,31.83
1/10/2015,2015,10,1,30.31
2/10/2015,2015,10,2,31.25
3/10/2015,2015,10,3,29.92
4/10/2015,2015,10,4,31.99
5/10/2015,2015,10,5,31.5
6/10/2015,2015,10,6,30.73
7/10/2015,2015,10,7,28.46
8/10/2015,2015,10,8,30.8
9/10/2015,2015,10,9,30.96
10/10/2015,2015,10,10,31.73
11/10/2015,2015,10,11,32.05
12/10/2015,2015,10,12,31.38
13/10/2015,2015,10,13,31.14
14/10/2015,2015,10,14,30.71
15/10/2015,2015,10,15,29.98
16/10/2015,2015,10,16,30.42
17/10/2015,2015,10,17,30.89
18/10/2015,2015,10,18,31.05
19/10/2015,2015,10,19,30.82
20/10/2015,2015,10,20,30.69
21/10/2015,2015,10,21,31.31
22/10/2015,2015,10,22,30.98
23/10/2015,2015,10,23,30.74
24/10/2015,2015,10,24,30.92
25/10/2015,2015,10,25,30.16
26/10/2015,2015,10,26,29.68
27/10/2015,2015,10,27,29.56
28/10/2015,2015,10,28,29.23
29/10/2015,2015,10,29,26.71
30/10/2015,2015,10,30,28.31
31/10/2015,2015,10,31,26.48
1/11/2015,2015,11,1,29.12
2/11/2015,2015,11,2,28.59
3/11/2015,2015,11,3,29.18
4/11/2015,2015,11,4,29.56
5/11/2015,2015,11,5,29.8
6/11/2015,2015,11,6,30.23
7/11/2015,2015,11,7,30.01
8/11/2015,2015,11,8,29.73
9/11/2015,2015,11,9,29.19
10/11/2015,2015,11,10,28.56
11/11/2015,2015,11,11,29.8
12/11/2015,2015,11,12,29.3
13/11/2015,2015,11,13,29.29
14/11/2015,2015,11,14,29.58
15/11/2015,2015,11,15,29.79
16/11/2015,2015,11,16,28.95
17/11/2015,2015,11,17,25.31
18/11/2015,2015,11,18,28.64
19/11/2015,2015,11,19,29.46
20/11/2015,2015,11,20,30.29
21/11/2015,2015,11,21,29.75
22/11/2015,2015,11,22,29.34
23/11/2015,2015,11,23,29.4
24/11/2015,2015,11,24,29.33
25/11/2015,2015,11,25,29.76
26/11/2015,2015,11,26,30.1
27/11/2015,2015,11,27,29.58
28/11/2015,2015,11,28,30.51
29/11/2015,2015,11,29,30.53
30/11/2015,2015,11,30,30.63
1/12/2015,2015,12,1,31.1
2/12/2015,2015,12,2,30.04
3/12/2015,2015,12,3,30.01
4/12/2015,2015,12,4,30.52
5/12/2015,2015,12,5,29.58
6/12/2015,2015,12,6,29.94
7/12/2015,2015,12,7,29.33
8/12/2015,2015,12,8,29.56
9/12/2015,2015,12,9,29.55
10/12/2015,2015,12,10,29.48
11/12/2015,2015,12,11,30.64
12/12/2015,2015,12,12,31.27
13/12/2015,2015,12,13,30.37
14/12/2015,2015,12,14,29.53
15/12/2015,2015,12,15,29.21
16/12/2015,2015,12,16,27.48
17/12/2015,2015,12,17,28.84
18/12/2015,2015,12,18,27.79
19/12/2015,2015,12,19,27.13
20/12/2015,2015,12,20,27.44
21/12/2015,2015,12,21,27.18
22/12/2015,2015,12,22,25.13
23/12/2015,2015,12,23,26.9
24/12/2015,2015,12,24,28.32
25/12/2015,2015,12,25,26.86
26/12/2015,2015,12,26,25.71
27/12/2015,2015,12,27,27.26
28/12/2015,2015,12,28,28.95
29/12/2015,2015,12,29,28.84
30/12/2015,2015,12,30,29.58
31/12/2015,2015,12,31,29.93
1/1/2016,2016,1,1,29.2
2/1/2016,2016,1,2,29.18
3/1/2016,2016,1,3,28.15
4/1/2016,2016,1,4,28.9
5/1/2016,2016,1,5,28.14
6/1/2016,2016,1,6,29.94
7/1/2016,2016,1,7,29.04
8/1/2016,2016,1,8,29.8
9/1/2016,2016,1,9,30.46
10/1/2016,2016,1,10,29.67
11/1/2016,2016,1,11,28.45
12/1/2016,2016,1,12,28.68
13/1/2016,2016,1,13,28.82
14/1/2016,2016,1,14,29.61
15/1/2016,2016,1,15,29.31
16/1/2016,2016,1,16,30.22
17/1/2016,2016,1,17,30.48
18/1/2016,2016,1,18,29.5
19/1/2016,2016,1,19,30.23
20/1/2016,2016,1,20,28.48
21/1/2016,2016,1,21,25.52
22/1/2016,2016,1,22,26.2
23/1/2016,2016,1,23,26.58
24/1/2016,2016,1,24,26.96
25/1/2016,2016,1,25,27.49
26/1/2016,2016,1,26,28.12
27/1/2016,2016,1,27,28.55
28/1/2016,2016,1,28,31.57
29/1/2016,2016,1,29,30.62
30/1/2016,2016,1,30,32.04
31/1/2016,2016,1,31,34.09
1/2/2016,2016,2,1,32.87
2/2/2016,2016,2,2,32.25
3/2/2016,2016,2,3,32.09
4/2/2016,2016,2,4,30.89
5/2/2016,2016,2,5,30.94
6/2/2016,2016,2,6,31.48
7/2/2016,2016,2,7,31.79
8/2/2016,2016,2,8,32.26
9/2/2016,2016,2,9,32.24
10/2/2016,2016,2,10,32.7
11/2/2016,2016,2,11,33.16
12/2/2016,2016,2,12,34.14
13/2/2016,2016,2,13,34
14/2/2016,2016,2,14,34.13
15/2/2016,2016,2,15,34.25
16/2/2016,2016,2,16,34.98
17/2/2016,2016,2,17,36.15
18/2/2016,2016,2,18,36.37
19/2/2016,2016,2,19,37.93
20/2/2016,2016,2,20,38.5
21/2/2016,2016,2,21,37.9
22/2/2016,2016,2,22,38.49
23/2/2016,2016,2,23,36.16
24/2/2016,2016,2,24,35.73
25/2/2016,2016,2,25,33.01
26/2/2016,2016,2,26,30.73
27/2/2016,2016,2,27,28.28
28/2/2016,2016,2,28,33.1
29/2/2016,2016,2,29,34.64
1/3/2016,2016,3,1,34.19
2/3/2016,2016,3,2,35.22
3/3/2016,2016,3,3,36.02
4/3/2016,2016,3,4,36.66
5/3/2016,2016,3,5,37.24
6/3/2016,2016,3,6,37.46
7/3/2016,2016,3,7,37.65
8/3/2016,2016,3,8,37.9
9/3/2016,2016,3,9,38.23
10/3/2016,2016,3,10,38.05
11/3/2016,2016,3,11,37.36
12/3/2016,2016,3,12,38.42
13/3/2016,2016,3,13,39.29
14/3/2016,2016,3,14,35.58
15/3/2016,2016,3,15,34.22
16/3/2016,2016,3,16,36.73
17/3/2016,2016,3,17,36.55
18/3/2016,2016,3,18,37.59
19/3/2016,2016,3,19,39.5
20/3/2016,2016,3,20,40.83
21/3/2016,2016,3,21,41.31
22/3/2016,2016,3,22,40.44
23/3/2016,2016,3,23,40.26
24/3/2016,2016,3,24,39.64
25/3/2016,2016,3,25,38.45
26/3/2016,2016,3,26,39.81
27/3/2016,2016,3,27,38.72
28/3/2016,2016,3,28,37.06
29/3/2016,2016,3,29,38.69
30/3/2016,2016,3,30,39.08
31/3/2016,2016,3,31,38.95
1/4/2016,2016,4,1,40.74
2/4/2016,2016,4,2,41.31
3/4/2016,2016,4,3,42.28
4/4/2016,2016,4,4,42.36
5/4/2016,2016,4,5,43.27
6/4/2016,2016,4,6,43.7
7/4/2016,2016,4,7,43.69
8/4/2016,2016,4,8,41.77
9/4/2016,2016,4,9,43.63
10/4/2016,2016,4,10,44.83
11/4/2016,2016,4,11,45.15
12/4/2016,2016,4,12,45.25
13/4/2016,2016,4,13,44.83
14/4/2016,2016,4,14,44.33
15/4/2016,2016,4,15,44.32
16/4/2016,2016,4,16,44.84
17/4/2016,2016,4,17,46.09
18/4/2016,2016,4,18,44.51
19/4/2016,2016,4,19,44.73
20/4/2016,2016,4,20,44.84
21/4/2016,2016,4,21,46.23
22/4/2016,2016,4,22,46.42
23/4/2016,2016,4,23,46.83
24/4/2016,2016,4,24,45.61
25/4/2016,2016,4,25,43.28
26/4/2016,2016,4,26,42.63
27/4/2016,2016,4,27,45.19
28/4/2016,2016,4,28,45.91
29/4/2016,2016,4,29,44.34
30/4/2016,2016,4,30,43.58
1/5/2016,2016,5,1,44.83
2/5/2016,2016,5,2,45.5
3/5/2016,2016,5,3,43.4
4/5/2016,2016,5,4,42.96
5/5/2016,2016,5,5,42.58
6/5/2016,2016,5,6,42.24
7/5/2016,2016,5,7,40.01
8/5/2016,2016,5,8,39.14
9/5/2016,2016,5,9,38.26
10/5/2016,2016,5,10,39.86
11/5/2016,2016,5,11,39.42
12/5/2016,2016,5,12,40.41
13/5/2016,2016,5,13,42.85
14/5/2016,2016,5,14,40.65
15/5/2016,2016,5,15,42.44
16/5/2016,2016,5,16,42.14
17/5/2016,2016,5,17,40.06
18/5/2016,2016,5,18,34.8
19/5/2016,2016,5,19,33.9
20/5/2016,2016,5,20,29.98
21/5/2016,2016,5,21,38.99
22/5/2016,2016,5,22,39.91
23/5/2016,2016,5,23,42.19
24/5/2016,2016,5,24,41.75
25/5/2016,2016,5,25,41.78
26/5/2016,2016,5,26,41.08
27/5/2016,2016,5,27,41.79
28/5/2016,2016,5,28,40.73
29/5/2016,2016,5,29,37.51
30/5/2016,2016,5,30,39.23
31/5/2016,2016,5,31,37.73
1/6/2016,2016,6,1,35.99
2/6/2016,2016,6,2,34.65
3/6/2016,2016,6,3,30.98
4/6/2016,2016,6,4,32.09
5/6/2016,2016,6,5,34.22
6/6/2016,2016,6,6,33.76
7/6/2016,2016,6,7,33.35
8/6/2016,2016,6,8,33.75
9/6/2016,2016,6,9,32.69
10/6/2016,2016,6,10,38.23
11/6/2016,2016,6,11,36.44
12/6/2016,2016,6,12,36.76
13/6/2016,2016,6,13,32.09
14/6/2016,2016,6,14,36.67
15/6/2016,2016,6,15,32.49
16/6/2016,2016,6,16,29.83
17/6/2016,2016,6,17,32.68
18/6/2016,2016,6,18,32.18
19/6/2016,2016,6,19,32.12
20/6/2016,2016,6,20,32.23
21/6/2016,2016,6,21,33.69
22/6/2016,2016,6,22,33.39
23/6/2016,2016,6,23,34.37
24/6/2016,2016,6,24,32.36
25/6/2016,2016,6,25,35.7
26/6/2016,2016,6,26,32.76
27/6/2016,2016,6,27,31.35
28/6/2016,2016,6,28,31.57
29/6/2016,2016,6,29,32.36
30/6/2016,2016,6,30,32.99
1/7/2016,2016,7,1,32.68
2/7/2016,2016,7,2,32.08
3/7/2016,2016,7,3,31.91
4/7/2016,2016,7,4,30.62
5/7/2016,2016,7,5,31.72
6/7/2016,2016,7,6,31.98
7/7/2016,2016,7,7,32.55
8/7/2016,2016,7,8,30.78
9/7/2016,2016,7,9,29.93
10/7/2016,2016,7,10,32.26
11/7/2016,2016,7,11,32.72
12/7/2016,2016,7,12,30.68
13/7/2016,2016,7,13,32.95
14/7/2016,2016,7,14,32.06
15/7/2016,2016,7,15,31.86
16/7/2016,2016,7,16,31.06
17/7/2016,2016,7,17,30.09
18/7/2016,2016,7,18,32.34
19/7/2016,2016,7,19,32.37
20/7/2016,2016,7,20,32.15
21/7/2016,2016,7,21,32.98
22/7/2016,2016,7,22,32.08
23/7/2016,2016,7,23,30
24/7/2016,2016,7,24,29.99
25/7/2016,2016,7,25,29.96
26/7/2016,2016,7,26,28.58
27/7/2016,2016,7,27,31.05
28/7/2016,2016,7,28,32.42
29/7/2016,2016,7,29,31.59
30/7/2016,2016,7,30,29.9
31/7/2016,2016,7,31,30.08
1/8/2016,2016,8,1,29.16
2/8/2016,2016,8,2,29.57
3/8/2016,2016,8,3,30.08
4/8/2016,2016,8,4,31.47
5/8/2016,2016,8,5,29.66
6/8/2016,2016,8,6,30.45
7/8/2016,2016,8,7,31.15
8/8/2016,2016,8,8,30.37
9/8/2016,2016,8,9,28.3
10/8/2016,2016,8,10,28.94
11/8/2016,2016,8,11,31.09
12/8/2016,2016,8,12,30.71
13/8/2016,2016,8,13,31.76
14/8/2016,2016,8,14,30.47
15/8/2016,2016,8,15,30.05
16/8/2016,2016,8,16,29.15
17/8/2016,2016,8,17,29.51
18/8/2016,2016,8,18,31.73
19/8/2016,2016,8,19,32.57
20/8/2016,2016,8,20,32.26
21/8/2016,2016,8,21,30.77
22/8/2016,2016,8,22,29.63
23/8/2016,2016,8,23,29.22
24/8/2016,2016,8,24,31.75
25/8/2016,2016,8,25,32.26
26/8/2016,2016,8,26,30.21
27/8/2016,2016,8,27,30.96
28/8/2016,2016,8,28,30.31
29/8/2016,2016,8,29,31.51
30/8/2016,2016,8,30,30.74
31/8/2016,2016,8,31,30.9
1/9/2016,2016,9,1,29.67
2/9/2016,2016,9,2,30.01
3/9/2016,2016,9,3,29.42
4/9/2016,2016,9,4,28.91
5/9/2016,2016,9,5,28.19
6/9/2016,2016,9,6,31.12
7/9/2016,2016,9,7,30.73
8/9/2016,2016,9,8,29.98
9/9/2016,2016,9,9,31.15
10/9/2016,2016,9,10,31.27
11/9/2016,2016,9,11,31.05
12/9/2016,2016,9,12,29.11
13/9/2016,2016,9,13,30.34
14/9/2016,2016,9,14,30.09
15/9/2016,2016,9,15,30.24
16/9/2016,2016,9,16,29.8
17/9/2016,2016,9,17,29.48
18/9/2016,2016,9,18,30.74
19/9/2016,2016,9,19,31.53
20/9/2016,2016,9,20,31.45
21/9/2016,2016,9,21,29.3
22/9/2016,2016,9,22,29.79
23/9/2016,2016,9,23,29.68
24/9/2016,2016,9,24,28.71
25/9/2016,2016,9,25,29.08
26/9/2016,2016,9,26,29.76
27/9/2016,2016,9,27,29.28
28/9/2016,2016,9,28,29.06
29/9/2016,2016,9,29,29.98
30/9/2016,2016,9,30,29.94
1/10/2016,2016,10,1,29.54
2/10/2016,2016,10,2,30.2
3/10/2016,2016,10,3,31.29
4/10/2016,2016,10,4,31.58
5/10/2016,2016,10,5,29.7
6/10/2016,2016,10,6,28.98
7/10/2016,2016,10,7,29.93
8/10/2016,2016,10,8,30.23
9/10/2016,2016,10,9,29.32
10/10/2016,2016,10,10,31.03
11/10/2016,2016,10,11,30.4
12/10/2016,2016,10,12,31.33
13/10/2016,2016,10,13,30.78
14/10/2016,2016,10,14,30.33
15/10/2016,2016,10,15,29.39
16/10/2016,2016,10,16,29.08
17/10/2016,2016,10,17,29.82
18/10/2016,2016,10,18,29.9
19/10/2016,2016,10,19,30.28
20/10/2016,2016,10,20,29.69
21/10/2016,2016,10,21,29.4
22/10/2016,2016,10,22,29.24
23/10/2016,2016,10,23,28.9
24/10/2016,2016,10,24,28.51
25/10/2016,2016,10,25,27.43
26/10/2016,2016,10,26,28.69
27/10/2016,2016,10,27,29.69
28/10/2016,2016,10,28,29.44
29/10/2016,2016,10,29,29.33
30/10/2016,2016,10,30,29.11
31/10/2016,2016,10,31,29.13
1/11/2016,2016,11,1,29.47
2/11/2016,2016,11,2,29.41
3/11/2016,2016,11,3,28.4
4/11/2016,2016,11,4,26.48
5/11/2016,2016,11,5,25.81
6/11/2016,2016,11,6,27.8
7/11/2016,2016,11,7,27.11
8/11/2016,2016,11,8,26.48
9/11/2016,2016,11,9,26.33
10/11/2016,2016,11,10,24.57
11/11/2016,2016,11,11,26.4
12/11/2016,2016,11,12,26.9
13/11/2016,2016,11,13,27.15
14/11/2016,2016,11,14,27.79
15/11/2016,2016,11,15,28.01
16/11/2016,2016,11,16,26.83
17/11/2016,2016,11,17,25.82
18/11/2016,2016,11,18,25.56
19/11/2016,2016,11,19,25.68
20/11/2016,2016,11,20,26.46
21/11/2016,2016,11,21,25.94
22/11/2016,2016,11,22,26.05
23/11/2016,2016,11,23,25.64
24/11/2016,2016,11,24,25.86
25/11/2016,2016,11,25,26.01
26/11/2016,2016,11,26,25.8
27/11/2016,2016,11,27,26.32
28/11/2016,2016,11,28,26.38
29/11/2016,2016,11,29,26.88
30/11/2016,2016,11,30,26.39
1/12/2016,2016,12,1,25.47
2/12/2016,2016,12,2,26.37
3/12/2016,2016,12,3,27.17
4/12/2016,2016,12,4,26.46
5/12/2016,2016,12,5,26.27
6/12/2016,2016,12,6,25.37
7/12/2016,2016,12,7,25.44
8/12/2016,2016,12,8,25.73
9/12/2016,2016,12,9,25.11
10/12/2016,2016,12,10,24.54
11/12/2016,2016,12,11,24.24
12/12/2016,2016,12,12,25.47
13/12/2016,2016,12,13,25.69
14/12/2016,2016,12,14,25.67
15/12/2016,2016,12,15,25.87
16/12/2016,2016,12,16,24.24
17/12/2016,2016,12,17,24.65
18/12/2016,2016,12,18,24.65
19/12/2016,2016,12,19,24.57
20/12/2016,2016,12,20,24.53
21/12/2016,2016,12,21,25.01
22/12/2016,2016,12,22,24.74
23/12/2016,2016,12,23,24.23
24/12/2016,2016,12,24,24.97
25/12/2016,2016,12,25,25.28
26/12/2016,2016,12,26,26.37
27/12/2016,2016,12,27,25.67
28/12/2016,2016,12,28,24.41
29/12/2016,2016,12,29,25.29
30/12/2016,2016,12,30,25.32
31/12/2016,2016,12,31,25.98
1/1/2017,2017,1,1,26.26
2/1/2017,2017,1,2,26.23
3/1/2017,2017,1,3,25.86
4/1/2017,2017,1,4,26.27
5/1/2017,2017,1,5,26.55
6/1/2017,2017,1,6,26.52
7/1/2017,2017,1,7,26.39
8/1/2017,2017,1,8,26.92
9/1/2017,2017,1,9,27.33
10/1/2017,2017,1,10,27.33
11/1/2017,2017,1,11,25.35
12/1/2017,2017,1,12,24.76
13/1/2017,2017,1,13,24.23
14/1/2017,2017,1,14,24.6
15/1/2017,2017,1,15,24.98
16/1/2017,2017,1,16,27.16
17/1/2017,2017,1,17,27.65
18/1/2017,2017,1,18,28.33
19/1/2017,2017,1,19,28.21
20/1/2017,2017,1,20,29.26
21/1/2017,2017,1,21,29.62
22/1/2017,2017,1,22,30.2
23/1/2017,2017,1,23,30.07
24/1/2017,2017,1,24,29.23
25/1/2017,2017,1,25,29.59
26/1/2017,2017,1,26,29.15
27/1/2017,2017,1,27,29.55
28/1/2017,2017,1,28,30.69
29/1/2017,2017,1,29,28.75
30/1/2017,2017,1,30,29.98
31/1/2017,2017,1,31,30.26
1/2/2017,2017,2,1,30.31
2/2/2017,2017,2,2,29.49
3/2/2017,2017,2,3,28.58
4/2/2017,2017,2,4,29.01
5/2/2017,2017,2,5,30.46
6/2/2017,2017,2,6,32.57
7/2/2017,2017,2,7,32.87
8/2/2017,2017,2,8,32.51
9/2/2017,2017,2,9,32.55
10/2/2017,2017,2,10,32.65
11/2/2017,2017,2,11,31.99
12/2/2017,2017,2,12,31.7
13/2/2017,2017,2,13,31.37
14/2/2017,2017,2,14,32.05
15/2/2017,2017,2,15,32.42
16/2/2017,2017,2,16,32.75
17/2/2017,2017,2,17,32.81
18/2/2017,2017,2,18,33.16
19/2/2017,2017,2,19,33.71
20/2/2017,2017,2,20,35.46
21/2/2017,2017,2,21,35.99
22/2/2017,2017,2,22,36.27
23/2/2017,2017,2,23,36.01
24/2/2017,2017,2,24,34.62
25/2/2017,2017,2,25,34.03
26/2/2017,2017,2,26,35.24
27/2/2017,2017,2,27,35.27
28/2/2017,2017,2,28,35.05
1/3/2017,2017,3,1,36.58
2/3/2017,2017,3,2,35.91
3/3/2017,2017,3,3,37.38
4/3/2017,2017,3,4,36.62
5/3/2017,2017,3,5,37.73
6/3/2017,2017,3,6,36.29
7/3/2017,2017,3,7,34.74
8/3/2017,2017,3,8,31.84
9/3/2017,2017,3,9,33.55
10/3/2017,2017,3,10,35.37
11/3/2017,2017,3,11,33.92
12/3/2017,2017,3,12,34.95
13/3/2017,2017,3,13,32.8
14/3/2017,2017,3,14,32.8
15/3/2017,2017,3,15,33.51
16/3/2017,2017,3,16,34.57
17/3/2017,2017,3,17,35.68
18/3/2017,2017,3,18,36.06
19/3/2017,2017,3,19,35.69
20/3/2017,2017,3,20,33.36
21/3/2017,2017,3,21,35.27
22/3/2017,2017,3,22,37.4
23/3/2017,2017,3,23,38.88
24/3/2017,2017,3,24,39.48
25/3/2017,2017,3,25,38.76
26/3/2017,2017,3,26,38.69
27/3/2017,2017,3,27,38.08
28/3/2017,2017,3,28,41
29/3/2017,2017,3,29,40.71
30/3/2017,2017,3,30,41.3
31/3/2017,2017,3,31,39.74
1/4/2017,2017,4,1,40.87
2/4/2017,2017,4,2,41.52
3/4/2017,2017,4,3,39.73
4/4/2017,2017,4,4,39.76
5/4/2017,2017,4,5,41.02
6/4/2017,2017,4,6,40.4
7/4/2017,2017,4,7,39.05
8/4/2017,2017,4,8,40.73
9/4/2017,2017,4,9,41.51
10/4/2017,2017,4,10,40.86
11/4/2017,2017,4,11,41.45
12/4/2017,2017,4,12,41.27
13/4/2017,2017,4,13,40.08
14/4/2017,2017,4,14,39.73
15/4/2017,2017,4,15,39.2
16/4/2017,2017,4,16,39.83
17/4/2017,2017,4,17,36.07
18/4/2017,2017,4,18,38.14
19/4/2017,2017,4,19,37.9
20/4/2017,2017,4,20,41.17
21/4/2017,2017,4,21,42.41
22/4/2017,2017,4,22,43.94
23/4/2017,2017,4,23,43.11
24/4/2017,2017,4,24,44.44
25/4/2017,2017,4,25,44.57
26/4/2017,2017,4,26,44.29
27/4/2017,2017,4,27,42.84
28/4/2017,2017,4,28,43.44
29/4/2017,2017,4,29,42.72
30/4/2017,2017,4,30,42.37
1/5/2017,2017,5,1,38.62
2/5/2017,2017,5,2,40.77
3/5/2017,2017,5,3,42.23
4/5/2017,2017,5,4,43.8
5/5/2017,2017,5,5,44.3
6/5/2017,2017,5,6,42.59
7/5/2017,2017,5,7,42.59
8/5/2017,2017,5,8,40.99
9/5/2017,2017,5,9,38.43
10/5/2017,2017,5,10,36.28
11/5/2017,2017,5,11,40.16
12/5/2017,2017,5,12,40.76
13/5/2017,2017,5,13,43.08
14/5/2017,2017,5,14,42.94
15/5/2017,2017,5,15,43.81
16/5/2017,2017,5,16,42.69
17/5/2017,2017,5,17,40.71
18/5/2017,2017,5,18,38.53
19/5/2017,2017,5,19,36.1
20/5/2017,2017,5,20,41.87
21/5/2017,2017,5,21,38.81
22/5/2017,2017,5,22,39.72
23/5/2017,2017,5,23,37.39
24/5/2017,2017,5,24,38.31
25/5/2017,2017,5,25,40.29
26/5/2017,2017,5,26,40.46
27/5/2017,2017,5,27,36.5
28/5/2017,2017,5,28,38.4
29/5/2017,2017,5,29,41.58
30/5/2017,2017,5,30,42.9
31/5/2017,2017,5,31,39.7
1/6/2017,2017,6,1,38.56
2/6/2017,2017,6,2,37.38
3/6/2017,2017,6,3,37.09
4/6/2017,2017,6,4,43.63
5/6/2017,2017,6,5,40.82
6/6/2017,2017,6,6,34.59
7/6/2017,2017,6,7,36.91
8/6/2017,2017,6,8,39.53
9/6/2017,2017,6,9,37.28
10/6/2017,2017,6,10,32.39
11/6/2017,2017,6,11,33.3
12/6/2017,2017,6,12,33.62
13/6/2017,2017,6,13,32.22
